Name,Disaster,Category L1,Category L2,Category L3,Category L4,State,Region,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Cost Severity, Loss of Life ,Loss of Life Severity,Overall Severity,Summary
Missouri River flooding,Flooding,Severe Weather,Rain,Flooding,,,"Midwest, Central",5/1/11,6/30/11,"$2,863,300,000","$2,002,300,000",High, 5 ,Moderate,High,"Melting of an above-average snow pack across the Northern Rocky Mountains combined with above-average precipitation caused the Missouri and Souris Rivers to swell beyond their banks across the Upper Midwest (MT, ND, SD, NE, IA, KS, MO). An estimated 11,000 people were forced to evacuate Minot, North Dakota due to the record high water level of the Souris River, where 4,000 homes were flooded. Numerous levees were breached along the Missouri River, flooding thousands of acres of farmland."
Mountain West Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"West, Rockies, Central",7/26/18,7/29/18,"$1,063,800,000","$851,000,000",Moderate, -   ,None,Moderate,"Severe weather including hail, high winds and 19 tornadoes impacted Montana, Wyoming and Colorado. These impacts caused damage to homes, businesses, vehicles and other infrastructure."
New England Flooding,Flooding,Severe Weather,Rain,Flooding,,,Northeast,10/19/96,10/22/96,"$1,352,000,000","$676,000,000",Moderate, 1 ,Moderate,Moderate,"The flooding damaged homes, businesses, vehicles and other infrastructure. Factories and mills in Lawrence, Haverhill and Lowell, Massachusetts were severely impacted. A total of 81 bridges needed to be rebuilt after to flood on area lakes and rivers. Communities such as Ocean Park, Old Orchard Beach and Westbrook were severely flooded. Communitites in southern Maine were aslo significantly damaged by floodwaters destroying homes, businesses and washing out raods, bridges and dams."
New Mexico Wildfires,Wildfire,Fire,Wildfire,,,New Mexico,Southwest,6/17/24,7/7/24,"$1,780,000,000","$1,780,000,000",Moderate, 2 ,Moderate,Moderate,"Numerous wildfires cause damage to homes, vehicles, businesses, agriculture and other infrastructure in New Mexico during June and July. The most impactful wildfire so far this year is the South Fork Fire that began on June 17 near the town of Ruidoso. It spread rapidly due to strong winds and destroyed over one thousand structures"
North Central and Eastern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, East",7/22/22,7/24/22,"$1,420,400,000","$1,340,000,000",Moderate, 1 ,Moderate,Moderate,"Severe weather with high winds and 19 tornadoes impact numerous states including North Dakota, Minnesota, Wisconsin, Michigan, Illinois, Indiana, Ohio, Pennsylvania, Virginia, Maryland and New York. Many homes, businesses, vehicles, agriculture and other infrastructure were damaged."
North Central and Eastern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, East",7/28/23,7/29/23,"$1,526,600,000","$1,482,000,000",Moderate, 2 ,Moderate,Moderate,"Severe storms caused damage across several North Central and Eastern states. The state most impacted were Nebraska, Missouri, Illinois, Indiana and Wisconsin. High wind, severe hail and tornadoes caused damage to many homes, vehicles, businesses and agriculture assets."
North Central and Ohio Valley Hail Storms and Severe Weather,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,,"Central, Midwest",4/7/20,4/8/20,"$3,543,900,000","$2,881,000,000",High, -   ,None,High,"Numerous hail storms caused widespread damage across many North Central and Ohio Valley states including Illinois, Iowa, Indiana, Ohio, Michigan, Wisconsin and Missouri. More than 20 tornadoes were also reorted across southern Indiana and Ohio. There was additional widespread high wind damage to homes, vehicles and businesses in many other surrounding states."
North Central and Southeastern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, Southeast",7/19/23,7/21/23,"$1,887,000,000","$1,832,000,000",Moderate, 1 ,Moderate,Moderate,"Severe storms caused damage across several North Central and Southeastern states. The states most impacted were Michigan, Wisconsin, Ohio, Tennessee and Georgia. Ping pong to golf ball-sized hail and high winds damaged many homes, vehicles, businesses and other infrastructure."
North Central Hail Storms,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,,Central,5/19/22,5/19/22,"$2,625,400,000","$2,431,000,000",High, -   ,None,High,"Severe hail storms with numerous reports of golf-balled sized hail causing damage across southeastern Minnesota and western Wisconsin. These hail storms were south of the hail storms that damaged many homes, vehicles and businesses just 10 days earlier on May 9."
North Central Hail Storms,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,,Central,5/9/22,5/9/22,"$2,354,400,000","$2,160,000,000",Moderate, -   ,None,Moderate,"Severe hail storms with numerous reports of golf-balled sized hail causing damage across southeastern Minnesota and western Wisconsin. These hail storms were south of the hail storms that damaged many homes, vehicles and businesses just 10 days earlier on May 9."
North Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,4/30/01,5/1/01,"$1,194,300,000","$671,000,000",Moderate, -   ,None,Moderate,"Severe weather produced impacts across several north central states including Minnesota, Wisconsin, Iowa and Nebraska."
North Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,7/1/11,7/1/11,"$1,243,200,000","$888,000,000",Moderate, -   ,None,Moderate,"Severe weather causes damage across several north central states. The regions most impacted were southern Minnesota, western Wisconsin and northern Illinois."
North Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,5/11/22,5/12/22,"$2,949,600,000","$2,706,000,000",High, 1 ,Moderate,High,"Severe weather causes tornado, hail and high wind damage across several states including South Dakota, Nebraska, Minnesota and Wisconsin. Hail and high winds impacted southern Minnesota including the cities of St. Cloud and the Minneapolis metro area. In addition, numerous reports of high wind damage occurred across eastern Nebraska. There were also more than two dozen tornadoes that impacted eastern South Dakota and central Minnesota causing damage to homes, vehicles, businesses, agriculture and other infrastructure. "
North Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,8/10/21,8/13/21,"$1,489,500,000","$1,284,000,000",Moderate, 2 ,Moderate,Moderate,"Widespread high wind impacts across numerous North Central states including Illinois, Michigan, Wisconsin, Indiana, Ohio and Missouri. This multi-day event caused damage to infrastructure, homes, vehicles and businesses."
North Central Severe Weather and Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Central,8/23/06,8/24/06,"$1,176,600,000","$759,000,000",Moderate, 1 ,Moderate,Moderate,"Severe weather and tornadoes cause impacts across several north central states including Minnesota, Wisconsin, Indiana and Illinois."
North Central Severe Weather and Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Central,5/15/17,5/18/17,"$1,214,100,000","$941,000,000",Moderate, 1 ,Moderate,Moderate,"Severe weather and tornadoes cause impacts across numerous north central states. The states most impacted were Iowa, Illinois, Minnesota, and Wisconsin."
"North Dakota, South Dakota and Montana Drought",Drought,Extreme Temperatures,Heat Events,Drought,,"North Dakota, South Dakota, Montana",Great Plains,3/1/17,12/31/17,"$3,250,000,000","$2,500,000,000",High, -   ,None,High,"Extreme drought causes extensive impacts to agriculture in North Dakota, South Dakota and Montana. Field crops including wheat were severely damaged and the lack of feed for cattle forced ranchers to sell off livestock. This drought has also contributed to the increased potential for severe wildfires."
North Texas Hail Storm,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Texas,South,3/23/16,3/24/16,"$2,725,500,000","$2,064,800,000",High, -   ,None,High,"Large hail and strong winds caused considerable damage in heavily populated areas of north Texas. This damage was most notable in the cities of Dallas, Fort Worth and Plano."
North/Central Texas Hail Storm,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Texas,South,4/10/16,4/12/16,"$4,618,100,000","$3,498,600,000",High, -   ,None,High,"Widespread severe hail damage across north and central Texas including the cities of Plano, Wylie, Frisco, Allen and San Antonio. The damage in San Antonio was particularly severe as the National Weather Service verified reports of hail size reaching 4.5 inches in diameter. This ranks as one of the most costly hail events to affect the United States."
Northeast Flooding,Flooding,Severe Weather,Rain,Flooding,,,Northeast,3/1/10,3/31/10,"$2,692,600,000","$1,844,200,000",High, 11 ,High,High,"Heavy rainfall over portions of the Northeast in late March caused extensive flooding across several states (RI, CT, MA, NJ, NY, PA). The event caused the worst flooding in Rhode Island's history."
Northeast Flooding,Flooding,Severe Weather,Rain,Flooding,,,Northeast,6/25/06,6/28/06,"$2,358,500,000","$1,521,600,000",Moderate, 20 ,High,High,"Severe flooding over portions of the northeast due to several weeks of heavy rainfall, affecting the states of NY, PA, DE, MD, NJ, and VA."
Northeast Ice Storm,"Winter Storm, Ice Storm",Severe Weather,Snow and Ice,Winter Storm,Ice Storm,,Northeast,1/5/98,1/9/98,"$2,733,500,000","$1,401,800,000",High, 16 ,High,High,"Intense ice storm hits Maine, New Hampshire, Vermont, and New York, with extensive forestry losses"
Northeast Winter Storm,Winter Storm,Severe Weather,Snow and Ice,Winter Storm,,,Northeast,2/9/10,2/11/10,"$1,192,800,000","$817,000,000",Moderate, 3 ,Moderate,Moderate,"Winter storm produced 10-20 inches of snow and high wind impacts across numerous northeastern and eastern states including Pennsylvania, Maryland, Delaware, New Jersey, West Virginia, Virginia and North Carolina. These impacts were most focused in Pennsylvania and Maryland, as this winter storm closely followed a previous winter storm from the week prior."
Northeast Winter Storm,Winter Storm,Severe Weather,Snow and Ice,Winter Storm,,,Northeast,3/1/18,3/3/18,"$2,786,400,000","$2,194,000,000",High, 9 ,Moderate,High,"Powerful Nor'easter impacted many Northeastern states including MD, MA, NH, NJ, NY, PA, CT, DE, RA and VA. Widespread damage resulted from the combination of high winds, heavy snow and heavy coastal erosion."
Northeast Winter Storm,Winter Storm,Severe Weather,Snow and Ice,Winter Storm,,,Northeast,12/10/92,12/13/92,"$5,512,400,000","$2,483,000,000",Very High, 19 ,High,Very High,"Slow-moving winter storm batters northeast U.S. coast, with the New England region hardest hit. The states impacted include VA, MD, DE, PA, NJ, NY, CT, RI, MA and WV."
Northeastern and Eastern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Northeast, East",8/5/23,8/8/23,"$1,680,200,000","$1,631,000,000",Moderate, 4 ,Moderate,Moderate,"More than one thousand reports of high wind, severe hail or tornadoes across many Northeastern and Eastern states. August 7 was a prolific day of severe weather with damage reports from Georgia to New York. These storms caused impacts to many homes, vehicles, businesses, agriculture and other infrastructure."
Northeastern Flooding and North Central Severe Weather,Flooding,Severe Weather,Rain,Flooding,,,"Northeast, Central",7/9/23,7/15/23,"$2,230,400,000","$2,165,000,000",Moderate, 10 ,Moderate,Moderate,"Severe storms brought devastation and flooding to portions of the Northeast, as areas reported up to eight inches of rain within a 24-hour period. Montpelier, Vermont received a record-breaking 5.28 inches of rain, flooding the city and damaging thousands of homes and businesses. The wide scale flooding in Vermont was similar to the flood impacts from Hurricane Irene in 2011. Early estimates put the flood damage in West Point, New York at more than $100 million. There was also considerable damage to roads, bridges and agriculture across the Northeast. Severe storms also caused high wind and hail impacts across Wisconsin, Minnesota and Illinois."
Northeastern Winter Storm,Winter Storm,Severe Weather,Snow and Ice,Winter Storm,,,Northeast,10/29/11,10/30/11,"$1,285,800,000","$925,000,000",Moderate, 1 ,Moderate,Moderate,"Winter storm impacts northeastern states including Connecticut, Massachusetts, New Hamsphire, New York, New Jersey and Pennsylvania."
Northeastern Winter Storm/Cold Wave,"Winter Storm, Cold Wave","Extreme Temperatures, Severe Weather","Cold Events, Snow and Ice","Cold Wave, Winter Storm",,,Northeast,2/2/23,2/5/23,"$1,838,800,000","$1,751,000,000",Moderate, 1 ,Moderate,Moderate,"A strong winter storm produced snow, high winds and bitter cold across numerous Northeastern states. High winds caused widespread power outages in Massachusetts while Mount Washington, New Hampshire observed a wind chill temperature of -108 degrees Fahrenheit. This was one of the coldest wind chill temperatures ever recorded in the United States."
"Northern Plains and Great Lakes Derecho, Tornadoes","Severe Storm, Derecho, Tornado",Severe Weather,Wind,"Derecho, Severe Storm, Tornado",,,"Great Plains, Midwest",5/30/98,6/2/98,"$2,208,300,000","$1,138,400,000",Moderate, 20 ,High,High,"Severe storms in late May through early June hit the Midwest, North, Northeast, and Southeast"
Northern Plains and Ohio Valley Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Great Plains, Midwest",7/8/93,7/10/93,"$1,403,900,000","$644,000,000",Moderate, 1 ,Moderate,Moderate,"Severe storms caused high wind, hail and tornado damage across many Northern/Central Plains (NE, KS, MO, IA, MN, ND) and Ohio Valley states (IL, IN)."
Northern Plains Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,Great Plains,6/1/89,11/30/89,"$7,838,300,000","$3,003,200,000",Very High, -   ,None,Very High,"Severe summer drought over much of the northern plains with significant losses to agriculture. The states impacted include CO, IA, IL, KS, MO, ND, NE, NV, SD, TX and UT."
Northern Plains Flooding,Flooding,Severe Weather,Rain,Flooding,,,Great Plains,2/3/97,5/24/97,"$7,279,500,000","$3,676,500,000",Very High, 11 ,High,Very High,"Severe flooding in North Dakota, South Dakota and Minnesota due to heavy spring snow melt. This flooding caused widespread damage to agriculture, infrastructure, homes and businesses."
Northwest Winter Storm,Winter Storm,Severe Weather,Snow and Ice,Winter Storm,,,Northwest,1/12/24,1/14/24,"$1,723,800,000","$1,690,000,000",Moderate, 20 ,High,High,"A strong artic front moved across Western Washington and Oregon on January 12 and 13 dropping temperatures below freezing. This allowed freezing rain to impact areas along the coast and the Willamette Valley northward into southwest Washington. Numerous locations including Springfield and the Portland metro area were affected by the icing and strong winds, which caused significant tree damage and power outages. Numerous homes, businesses, vehicles and other infrastructure were damaged."
"Northwest, Central, Eastern Winter Storm and Cold Wave","Winter Storm, Cold Wave","Extreme Temperatures, Severe Weather","Cold Events, Snow and Ice","Cold Wave, Winter Storm",,,"Northwest, Central, East",2/10/21,2/19/21,"$27,223,200,000","$22,686,000,000",Extreme, 262 ,Extreme,Extreme,"Historic cold wave and winter storm impacts many northwest, central and eastern states. Temperature departures exceeding 40.0 degrees F (22.2 degrees C) below normal occurred from Nebraska southward to Texas. The prolonged arctic air caused widespread power outages in Texas, as well as other southern states, with multiple days of sustained below-freezing temperatures. At the peak of the outage, nearly 10 million people were without power. Additional impacts were frozen water pipes, which burst upon thawing causing water damage to buildings. These extreme conditions also caused or contributed to the direct and indirect deaths of more than 210 people in Texas alone. This count does not include excess mortality that may be hundreds of additional deaths. There were also snow and ice impacts across numerous states including Oklahoma, Arkansas, Missouri, Illinois, Kentucky, Tennessee, Louisiana, Mississippi, Colorado, Oregon and Washington. This is now the costliest U.S. winter storm event on record, more than doubling the inflation-adjusted cost of the 'Storm of the Century' that occurred in March 1993."
Numerous Wildfires,Wildfire,Fire,Wildfire,,,,West,1/1/06,12/31/06,"$2,332,800,000","$1,467,100,000",Moderate, 28 ,High,High,"Numerous wildfires driven by dry weather and high winds burned over 9.8 million acres, across the western half of the country including Alaska. This is the second highest annual total behind the 10.1 million acres burned in 2015 since record-keeping began in 1960. The most affected states were AK, AZ, CA, CO, FL, ID, MT, NM, NV, OK, OR, TX, WA, WY"
Oakland Firestorm,"Wildfire, Firestorm",Fire,Wildfire,Firestorm,,California,West,10/1/91,10/31/91,"$7,590,000,000","$3,300,000,000",Very High, 25 ,High,Very High,"Oakland, California firestorm due to low humidity and high winds burned over 3,000 homes. This was the costliest urban wildfire to affect the United States since 1980 when it occurred."
Ohio and Pennsylvania Tornado Outbreak,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,"Ohio, Pennsylvania","Northeast, Midwest",5/31/85,5/31/85,"$1,758,100,000","$600,000,000",Moderate, 89 ,Very High,Very High,"Historic tornado outbreak caused widespread damage across eastern Ohio, western Pennsylvania into New York and Canada. Dozens of tornadoes caused widespread destruction to many homes, businesses, farms and infrastructure. 89 people also lost their lives, which made this tornado outbreak the most deadly across the U.S. during the 1980s. There were also more than 1,000 reports of injury."
Ohio Valley Derecho and Southern Tornadoes,"Severe Storm, Derecho, Tornado",Severe Weather,Wind,"Derecho, Severe Storm, Tornado",,,"Midwest, South",4/19/11,4/20/11,"$1,452,800,000","$1,037,500,000",Moderate, -   ,None,Moderate,"Dozens of tornadoes and a derecho affect numerous states (AR, IL, IN, KY, MO, OH, TN, TX) across the Ohio Valley and South."
Ohio Valley Hail Storms,"Severe Storm, Derecho, Tornado",Severe Weather,Wind,"Derecho, Severe Storm, Tornado",,,Midwest,6/17/21,6/18/21,"$1,980,100,000","$1,707,000,000",Moderate, -   ,None,Moderate,"Damaging hail storm and high wind impacts across several states including Ohio, Illinois, Indiana, Michigan, Wisconsin, Minnesota, Iowa and Missouri. The hail impacts were most severe in southeastern Minnesota, southern Iowa, southeastern Indiana and southwestern Ohio, with damage to many homes, vehicles and businesses."
Ohio Valley Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Midwest,11/17/13,11/17/13,"$1,472,200,000","$1,090,600,000",Moderate, 8 ,Moderate,Moderate,"Late-season outbreak of tornadoes and severe weather over the Ohio Valley (IL, IN, KY, MI, MO, OH) with 70 confirmed tornadoes. Most severe impacts occurred across Illinois and Indiana."
Oklahoma and Kansas Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,"Oklahoma, Kansas",Central,5/3/99,5/6/99,"$3,823,300,000","$2,012,100,000",High, 55 ,Very High,Very High,"Outbreak of F4-F5 tornadoes hit the states of Oklahoma and Kansas, along with Texas and Tennessee, Oklahoma City area hardest hit."
"Oklahoma, Kansas, and Texas Tornadoes and Severe Weather","Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,"Oklahoma, Kansas, Texas","Central, South",5/10/10,5/12/10,"$4,834,000,000","$3,333,800,000",High, 3 ,Moderate,High,"An outbreak of tornadoes, hail, and severe thunderstorms occurred across Oklahoma, Kansas, and Texas in mid-May. Oklahoma was hardest hit with > $1.5 billion in damages."
Pacific Northwest Severe Flooding,Flooding,Severe Weather,Rain,Flooding,,,Northwest,2/7/96,2/12/96,"$2,056,900,000","$1,008,300,000",Moderate, 9 ,Moderate,Moderate,"Very heavy, persistent rains (10-30 inches) and melting snow over OR, WA, ID, and western MT."
Plains Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Great Plains,4/2/14,4/3/14,"$1,908,100,000","$1,424,000,000",Moderate, -   ,None,Moderate,"Severe storms across the Plains states (IL, KS, MO, TX) causing considerable hail and wind damage in Texas."
Plains Tornadoes and Central Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Great Plains,5/8/16,5/11/16,"$2,252,900,000","$1,719,600,000",Moderate, 2 ,Moderate,Moderate,"Tornadoes and severe storms cause widespread damage across the Plains and Central states (NE, MO, TX, OK, KS, CO, IL, KY, TN) over a multi-day period. The damage from tornadoes and high wind was most costly in Nebraska and Missouri."
Plains/East/Northeast Derecho,"Severe Storm, Derecho",Severe Weather,Wind,"Derecho, Severe Storm",,,"Great Plains, Northeast",6/29/12,7/2/12,"$3,957,000,000","$2,888,400,000",High, 28 ,High,High,"Sustained outbreak of thunderstorms/high winds from a strong derecho event over the central, eastern, and northeastern states (IL, IN, KY, OH, WV, SC, NC, VA, MD, DC, NJ)."
Rockies and Midwest Derecho,"Severe Storm, Derecho",Severe Weather,Wind,"Derecho, Severe Storm",,,"Central, Rockies, Midwest",7/10/11,7/11/11,"$1,729,100,000","$1,235,000,000",Moderate, 2 ,Moderate,Moderate,"A derecho produced a wide swatch of high wind damage beginning east of the Rockies and across the central plains (CO, IA, IL, MI, MN, OH)."
Rockies and Northeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, Rockies, Northeast",7/28/16,7/30/16,"$1,920,000,000","$1,465,600,000",Moderate, -   ,None,Moderate,"Severe storms across the Rockies and Northeastern states (CO, WY, VA, MD, PA, NJ, NY) caused large hail and high wind damage. Storm damage in Colorado was the most costly due to hail."
Rockies and Plains Hail Storms,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,,"Central, Rockies, Great Plains",8/6/18,8/7/18,"$1,281,400,000","$1,025,000,000",Moderate, -   ,None,Moderate,"Severe hail impacts from baseball to softball size impacted several states including Colorado, Nebraska and Wyoming. The most costly impacts occurred in numerous locations of eastern Colorado."
Rockies Hail Storms and Central and Eastern Severe Weather,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,,"Central, Rockies, East",6/21/23,6/26/23,"$5,453,900,000","$5,244,000,000",Very High, 8 ,Moderate,Very High,"Severe hail storms across Colorado damaged many homes, vehicles and injured approximately 100 people at a large outdoor concert. This multi-day outbreak of severe weather also produced more than 60 tornadoes across portions of Wyoming, Colorado, Minnesota, Indiana, Kentucky and Arkansas that caused damage to homes, businesses, vehicles, agriculture and other infrastructure."
"Rockies, Central and Northeast Tornadoes and Severe Weather",Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, Rockies, Great Plains",5/26/19,5/29/19,"$5,655,600,000","$4,598,000,000",Very High, 3 ,Moderate,Very High,"A four-day tornado outbreak impacts many states across the Rockies, Central and Northeast (CO, WY, NE, KS, OK, MO, IA, IL, IN, OH, PA and NJ). This outbreak produced 190 tornadoes in addition to hundreds of reports of damaging hail and straight-line thunderstorm winds. Of particular note was an EF-4 tornado that produced heavy damage near the city of Dayton, Ohio on May 27."
Rockies/Central Plains Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, Rockies, Great Plains",6/3/14,6/5/14,"$2,533,400,000","$1,919,200,000",High, 2 ,Moderate,High,"Severe storms across the Rockies and Central Plains states (NE, KS, WY, IA, AR). Wind gusts exceeding 90 mph and baseball to softball sized hail caused severe damage to structures and vehicles in central and eastern Nebraska."
Rockies/Central Tornadoes and Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Central, Rockies",5/21/16,5/26/16,"$1,501,500,000","$1,146,300,000",Moderate, -   ,None,Moderate,"Sustained period of severe thunderstorms and tornadoes affecting several states including Montana, Colorado, Kansas, Missouri and Texas. The most concentrated days for tornado development were on May 22 and 24. Additional damage was created by straight-line high wind and hail damage."
Rockies/Central/East Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, Rockies, East",6/10/10,6/15/10,"$1,306,700,000","$901,000,000",Moderate, 2 ,Moderate,Moderate,"Severe storms cause high wind and hail damage across numerous states including CO, NM, KS, OK, IL, IN, GA, SC and NC."
Rockies/Midwest/Eastern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, Rockies, Midwest, East",5/18/14,5/23/14,"$4,938,600,000","$3,713,200,000",High, -   ,None,High,"Severe storms across the Rockies, Midwest and Eastern states (CO, MT, IA, IL, IN, OH, SC, VA, PA, DE, NY) with the most costly damage in Colorado, Illinois and Pennsylvania."
Rockies/Plains Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, Rockies, Great Plains",9/29/14,10/2/14,"$1,862,600,000","$1,400,400,000",Moderate, -   ,None,Moderate,"Severe storms across the Rockies and Plains states (CO, KS, TX). Large hail and high winds created significant damage across eastern Colorado and Texas, particularly in the Dallas metro area."
Rockies/Southwest Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, Southeast",6/6/12,6/12/12,"$3,559,000,000","$2,597,800,000",High, -   ,None,High,"Severe storms and damaging hail over several states (CO, NM, TX) with 25 confirmed tornadoes. Colorado experienced over $1.0 billion in damage due to hail."
Severe Storms,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Midwest, Central",3/24/92,3/25/92,"$1,817,900,000","$804,300,000",Moderate, -   ,None,Moderate,"Severe storms affect the South, Southeast. The states most impacted include Texas, Louisiana and Florida."
Severe Storms,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Midwest/Southeast, Central",5/31/82,6/10/82,"$1,579,000,000","$479,900,000",Moderate, 30 ,High,High,"Severe storms cause damage across the South, Southeast and Central regions. The states impacted include AR, IL, KY, IN, SC, GA and OH."
Severe Storms and Hail,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,,"Great Plains, Midwest",6/13/84,6/17/84,"$1,356,400,000","$446,200,000",Moderate, 1 ,Moderate,Moderate,"Severe storms and hail impact Colorado, South Dakota and Nebraska."
Severe Storms and Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Southeast",4/27/02,4/28/02,"$3,663,900,000","$2,093,800,000",High, 7 ,Moderate,High,"Numerous tornadoes and widespread hail damage over the Central and Eastern states including NC, GA, VA, TX, AR, MO, MS, TN, IL, IN, KY, PA, MD, NY, OH, WV, and KS."
Severe Storms and Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Central",3/8/06,3/13/06,"$2,113,300,000","$1,337,500,000",Moderate, 10 ,Moderate,Moderate,"Outbreak of tornadoes over portions of the midwest and south during a week-long period-affecting the states of AL, AR, KY, MS, TN, TX, IN, KS, MO, and OK."
"Severe Storms, Flash Floods, Hail, Tornadoes","Severe Storm, Flooding, Hail Storm, Tornado",Severe Weather,"Rain, Wind","Flooding, Severe Storm, Tornado",Hail Storm,,"Midwest, Central, Southeast",5/5/81,5/10/81,"$1,409,100,000","$401,400,000",Moderate, 20 ,High,High,"Severe storms cause damage across the Midwest and South. The states most impacted include TX, OK, KS, AL and LA."
"Severe Storms, Hail","Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,,"Midwest, Central",6/19/92,6/20/92,"$1,683,100,000","$748,000,000",Moderate, -   ,None,Moderate,Severe storms with hail hit Kansas and Oklahoma
"Severe Storms, Hail, Tornadoes","Severe Storm, Hail Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",Hail Storm,,"Midwest, Great Plains",5/21/04,5/27/04,"$1,693,300,000","$1,013,900,000",Moderate, 4 ,Moderate,Moderate,"Severe storms including tornadoes and hail cause damage across the Midwest, South, Southeast and Northeast regions. The states impacted include IA, IL, IN, KY, MI, MO, NC, NE, NY, OK, OH and WI."
"Severe Storms, Tornadoes","Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Southeast",3/26/91,3/29/91,"$1,509,400,000","$645,000,000",Moderate, -   ,None,Moderate,"Severe storms hit the Midwest, Southeast, Northeast. The states impacted include KS, IL, MI, IN, MS, TN, KY, OH, AL, PA, NY, GA, SC and NC."
Severe Storms/Hail,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,,"Midwest, Southeast",4/4/03,4/7/03,"$3,451,000,000","$2,006,300,000",High, 3 ,Moderate,High,"Severe storms and large hail over the southern plains and lower MS valley, with Texas hardest hit, and much of the monetary losses due to hail."
Severe Storms/Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Central, Great Plains",5/3/03,5/10/03,"$7,100,900,000","$4,128,400,000",Very High, 51 ,Very High,Very High,"Numerous tornadoes over the midwest, Mississippi valley, OH/TN valleys, and portions of the southeast, with a modern record one-week total of approximately 400 tornadoes reported"
South and Southeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, Southeast",4/20/17,4/22/17,"$1,152,000,000","$893,000,000",Moderate, -   ,None,Moderate,"Severe weather including hail, high winds and several tornadoes impacted Oklahoma, Texas, Tennessee, South Carolina, North Carolina and Virginia. These conditions caused damage to homes, businesses, vehicles and other infrastructure."
South and Southeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, Southeast",5/7/19,5/13/19,"$1,862,400,000","$1,514,000,000",Moderate, -   ,None,Moderate,"Persistent severe storms impacted numerous states from Texas to North Carolina (TX, OK, KS, AR, LA, MS, AL, NC). Tornadoes and damaging hail particularly affected Texas, Louisiana and North Carolina focused across the Raleigh metro region."
